subset,model,target,feature,mean_abs_shap,category,rank
FD001,CatBoost,RUL_capped,cycle_log1p,7.007898805222237,cycle_observable,1
FD001,CatBoost,RUL_capped,cycle_sqrt,4.195863514411304,cycle_observable,2
FD001,CatBoost,RUL_capped,sensor_4_roll10_mean,1.1044007960618045,rolling_mean,3
FD001,CatBoost,RUL_capped,sensor_2_roll10_mean,1.0882960839421807,rolling_mean,4
FD001,CatBoost,RUL_capped,sensor_15_roll10_mean,1.0515111155702606,rolling_mean,5
FD001,CatBoost,RUL_capped,sensor_11_roll20_range,0.9423555620596217,rolling_range,6
FD001,CatBoost,RUL_capped,sensor_15_roll5_mean,0.7995296785198478,rolling_mean,7
FD001,CatBoost,RUL_capped,sensor_11_roll10_mean,0.7918306155231513,rolling_mean,8
FD001,CatBoost,RUL_capped,sensor_8_roll20_min,0.7552289616021078,rolling_min,9
FD001,CatBoost,RUL_capped,sensor_14_roll20_mean,0.7384464341973692,rolling_mean,10
FD001,CatBoost,RUL_capped,sensor_11_roll5_mean,0.7290040145165232,rolling_mean,11
FD001,CatBoost,RUL_capped,sensor_12_roll20_std,0.6910567371656451,rolling_std,12
FD001,CatBoost,RUL_capped,sensor_3_roll10_mean,0.6882859963664718,rolling_mean,13
FD001,CatBoost,RUL_capped,sensor_4_roll5_mean,0.6818417739759638,rolling_mean,14
FD001,CatBoost,RUL_capped,sensor_9_roll20_std,0.6779094101644936,rolling_std,15
FD001,CatBoost,RUL_capped,sensor_2_roll5_mean,0.6410706129209799,rolling_mean,16
FD001,CatBoost,RUL_capped,sensor_13_roll20_min,0.6341316984097309,rolling_min,17
FD001,CatBoost,RUL_capped,sensor_15_roll20_max,0.5999941507328744,rolling_max,18
FD001,CatBoost,RUL_capped,sensor_7_roll5_mean,0.598391409491715,rolling_mean,19
FD001,CatBoost,RUL_capped,sensor_4_roll10_max,0.5926537438482987,rolling_max,20
FD001,CatBoost,RUL_capped,sensor_13_roll20_std,0.5578721264802147,rolling_std,21
FD001,CatBoost,RUL_capped,sensor_9_roll20_range,0.5508753345613677,rolling_range,22
FD001,CatBoost,RUL_capped,sensor_3_roll10_max,0.5496380377093821,rolling_max,23
FD001,CatBoost,RUL_capped,sensor_11_roll5_min,0.5380623764165058,rolling_min,24
FD001,CatBoost,RUL_capped,sensor_14_roll20_range,0.5210993211159095,rolling_range,25
FD001,CatBoost,RUL_capped,sensor_12_roll20_max,0.5150539406937396,rolling_max,26
FD001,CatBoost,RUL_capped,sensor_20_roll20_mean,0.5118509344198596,rolling_mean,27
FD001,CatBoost,RUL_capped,sensor_8_roll5_mean,0.5103291071052802,rolling_mean,28
FD001,CatBoost,RUL_capped,sensor_2_roll20_mean,0.5027699778342207,rolling_mean,29
FD001,CatBoost,RUL_capped,sensor_7_roll10_mean,0.4968528581786619,rolling_mean,30
FD001,CatBoost,RUL_capped,sensor_21_roll20_max,0.49245544653447554,rolling_max,31
FD001,CatBoost,RUL_capped,sensor_12_roll5_max,0.4800785107878526,rolling_max,32
FD001,CatBoost,RUL_capped,sensor_9_roll10_max,0.4784550876065798,rolling_max,33
FD001,CatBoost,RUL_capped,sensor_13_roll5_mean,0.4703062895333312,rolling_mean,34
FD001,CatBoost,RUL_capped,sensor_21_roll5_mean,0.4649671379000647,rolling_mean,35
FD001,CatBoost,RUL_capped,sensor_20_roll5_mean,0.4537134144234451,rolling_mean,36
FD001,CatBoost,RUL_capped,sensor_3_roll20_min,0.4480241837213508,rolling_min,37
FD001,CatBoost,RUL_capped,sensor_14_roll20_max,0.44729578584101204,rolling_max,38
FD001,CatBoost,RUL_capped,sensor_9_roll5_mean,0.44084197325695446,rolling_mean,39
FD001,CatBoost,RUL_capped,sensor_20_roll20_max,0.4227201397367732,rolling_max,40
FD001,CatBoost,RUL_capped,sensor_12_roll20_mean,0.41849401260611563,rolling_mean,41
FD001,CatBoost,RUL_capped,sensor_7_roll10_min,0.4150073218897648,rolling_min,42
FD001,CatBoost,RUL_capped,sensor_17_roll20_min,0.40744235753081043,rolling_min,43
FD001,CatBoost,RUL_capped,sensor_20_roll20_range,0.38752758656170705,rolling_range,44
FD001,CatBoost,RUL_capped,sensor_3_roll5_mean,0.3871190152210268,rolling_mean,45
FD001,CatBoost,RUL_capped,sensor_7_roll20_mean,0.38584922616404604,rolling_mean,46
FD001,CatBoost,RUL_capped,sensor_9_roll20_max,0.38466091788280193,rolling_max,47
FD001,CatBoost,RUL_capped,sensor_15_roll20_min,0.3798937164136208,rolling_min,48
FD001,CatBoost,RUL_capped,sensor_9_roll20_mean,0.37125869860852323,rolling_mean,49
FD001,CatBoost,RUL_capped,sensor_13_roll20_range,0.35539784949774195,rolling_range,50
FD001,CatBoost,RUL_capped,sensor_20_roll10_mean,0.34013237174015837,rolling_mean,51
FD001,CatBoost,RUL_capped,sensor_9_roll20_min,0.33572984245038656,rolling_min,52
FD001,CatBoost,RUL_capped,sensor_12_roll20_min,0.3323433815867163,rolling_min,53
FD001,CatBoost,RUL_capped,sensor_2_roll20_min,0.3315005899770964,rolling_min,54
FD001,CatBoost,RUL_capped,sensor_12,0.3276587707538561,raw_sensor,55
FD001,CatBoost,RUL_capped,sensor_12_roll20_range,0.32048591065221155,rolling_range,56
FD001,CatBoost,RUL_capped,sensor_21_roll5_max,0.31649910126529546,rolling_max,57
FD001,CatBoost,RUL_capped,sensor_4_roll20_mean,0.3144530323519756,rolling_mean,58
FD001,CatBoost,RUL_capped,sensor_14_roll5_min,0.3111583725035398,rolling_min,59
FD001,CatBoost,RUL_capped,sensor_4,0.30228600974166786,raw_sensor,60
FD001,CatBoost,RUL_capped,sensor_8_roll20_std,0.30039813301839996,rolling_std,61
FD001,CatBoost,RUL_capped,sensor_21_roll20_min,0.2917871883773276,rolling_min,62
FD001,CatBoost,RUL_capped,sensor_21_roll10_max,0.2870728795119688,rolling_max,63
FD001,CatBoost,RUL_capped,sensor_20_roll10_min,0.2846429997159976,rolling_min,64
FD001,CatBoost,RUL_capped,sensor_7_roll20_std,0.28383238007758005,rolling_std,65
FD001,CatBoost,RUL_capped,sensor_7_roll20_range,0.2834391040316306,rolling_range,66
FD001,CatBoost,RUL_capped,sensor_8_roll20_max,0.2833806440521468,rolling_max,67
FD001,CatBoost,RUL_capped,sensor_4_roll20_min,0.28138419472356496,rolling_min,68
FD001,CatBoost,RUL_capped,sensor_9_roll10_min,0.2807344309636578,rolling_min,69
FD001,CatBoost,RUL_capped,sensor_14_roll10_mean,0.27455902286053196,rolling_mean,70
